Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,4702202661124356", Adam/lr,0.0201," (Dense;72.000000,linear);(LeakyReLU;188.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.62;0.32],1.407723903656006,1ed678bf-7ec7-48bd-8c5a-a56de57ec375
"0,48958333333333337", SGD/lr,0.0249," (Dense;84.000000,linear);(LeakyReLU;35.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.39;0.59],1.0465016365051272,70e312ec-d369-4b6c-b198-9be822b2d299
"0,49842776395238925", SGD/lr,0.032," (Dense;168.000000,linear);(LeakyReLU;26.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",6, [0.41;0.58],0.967886209487915,c9fef395-2d53-4433-8ac9-d7d2364dec50
"0,3988467672678199", SGD/lr,0.0163," (Dense;173.000000,linear);(LeakyReLU;40.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.14;0.66],1.1287710666656494,0d9ebcc2-8e9c-4633-8feb-b961f04aff0d
"0,4433303120918648", Adam/lr,0.0671," (Dense;51.000000,linear);(LeakyReLU;63.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.64;0.25],1.3364253044128418,8ba627af-8dee-457f-9288-182a5430362c
"0,529235134327029", SGD/lr,0.0022," (Dense;174.000000,linear);(LeakyReLU;54.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.59;0.47],1.1600804328918457,a4babd47-5877-4a03-a9cb-0ea472bcecae
"0,46124071555602053", SGD/lr,0.0008," (Dense;223.000000,linear);(LeakyReLU;195.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.57;0.35],1.2068614959716797,b90d56d0-b36c-49bc-9976-fde40d8bcf37
"0,4757834757834758", Adam/lr,0.008," (Dense;69.000000,linear);(LeakyReLU;81.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",18, [0.66;0.29],1.659383773803711,b9dac6cc-e88e-47f8-9158-31b2d9e3094d
"0,5023955190078532", Adam/lr,0.096," (Dense;135.000000,linear);(LeakyReLU;241.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.43;0.57],1.5451185703277588,b66b154f-aa71-4f97-9efb-36e2955881e7
"0,4773519163763066", SGD/lr,0.0114," (Dense;256.000000,linear);(LeakyReLU;71.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.6 ;0.36],0.8844184875488281,e6f1b500-cfe2-4ee7-ac0b-1f1cbea71158
"0,43563636363636365", Adam/lr,0.0477," (Dense;244.000000,linear);(LeakyReLU;208.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.65;0.22],1.1757066249847412,225216be-e958-46b7-90c5-e1b0c3be2cb9
"0,4999968273910367", Adam/lr,0.0118," (Dense;178.000000,linear);(LeakyReLU;35.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.56;0.44],1.5295348167419434,330424cc-e341-4505-92b8-84d34a19358b
"0,4747453310696095", Adam/lr,0.0783," (Dense;284.000000,linear);(LeakyReLU;266.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",6, [0.35;0.6 ],1.1287989616394043,679dbf25-4ba6-4c03-8279-23163d69ade2
"0,47421981004070557", Adam/lr,0.037000000000000005," (Dense;168.000000,linear);(LeakyReLU;292.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",7, [0.65;0.3 ],1.3834969997406006,70724cff-78a1-4ade-a3ae-b3d22e40262c
"0,5197019555919025", Adam/lr,0.0915," (Dense;273.000000,linear);(LeakyReLU;78.000000,relu);(Dropout;0.000000,);(Dense;2.000000,softmax)",7, [0.43;0.61],1.3057193756103516,999bfe49-b35d-407f-93b4-49cdc6f630cc
"0,5389702409069438", Adam/lr,0.0005," (Dense;189.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",14, [0.58;0.5 ],4.208014011383057,8622df07-2d40-4a69-9be2-df22915ee556
"0,4565061929689064", SGD/lr,0.0317," (Dense;201.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",41, [0.26;0.65],5.288180112838745,eac39cd8-658c-4e8a-9ccf-bc84ac6bec85
"0,5545991392253028", Adam/lr,0.0479," (Dense;133.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.57;0.54],3.2597906589508057,6a35ebca-bd15-438f-9820-951928bd84af
"0,3333333333333333", Adam/lr,0.0766," (Dense;126.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.67;0.  ],2.9010193347930913,6cb63092-7575-4d8a-aeac-c8517bc5348e
"0,48744588744588746", Adam/lr,0.0322," (Dense;263.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",6, [0.65;0.33],2.8426384925842285,5e476582-9f8a-443b-88d4-8c5308cbfc5c
